,name,id,minutes,contributor_id,submitted,n_steps,description,n_ingredients,name_word_count
7888,Cranberry Apple Crumble Muffins,13800,45,5060,2001-11-06,,39.0,12.0,4
7889,Cranberry Apple Muffins,58387,45,61660,2003-04-06,,166.0,10.0,3
7890,Cranberry Apple Salad,397249,1440,1188657,2009-10-31,,254.0,,3
7891,Cranberry Apple Stuffing,267943,50,636482,2007-11-26,8.0,66.0,11.0,3
7892,Cranberry Apricot Truffles,464011,30,266635,2011-09-12,6.0,113.0,4.0,3
7893,Cranberry Autumn Chicken,149459,30,187545,2005-12-27,,126.0,7.0,3
7894,Cranberry Banana Bread  Ww,493638,65,39835,2013-01-15,9.0,360.0,,4
7895,Cranberry Barbecued Chicken,75530,70,37636,2003-11-04,6.0,131.0,10.0,3
7896,Cranberry Bean Soup,332904,540,724631,2008-10-26,,202.0,13.0,3
7897,Cranberry Bliss Bars,341328,45,37636,2008-12-03,14.0,95.0,,3
7898,Cranberry Blondies,274758,55,566011,2007-12-29,,38.0,,2
7899,Cranberry Blush Smoothie,223303,2,422893,2007-04-17,,121.0,,3
7900,Cranberry Bubbles,209705,5,193499,2007-02-06,2.0,33.0,,2
7901,Cranberry Burgundy Sauce,4834,0,1572,1999-11-23,4.0,,4.0,3
7902,Cranberry Chipotle Turkey,109883,430,54697,2005-01-31,,232.0,3.0,3
7903,Cranberry Chocolate Chip Biscotti,324023,70,424680,2008-09-09,12.0,227.0,10.0,4
7904,Cranberry Chocolate Orange Loaves,197962,55,358191,2006-11-27,11.0,144.0,,4
7905,Cranberry Chocolate Scones,68512,40,91392,2003-08-06,10.0,186.0,10.0,3
7906,Cranberry Chunk Salad,275205,60,510149,2008-01-02,6.0,14.0,9.0,3
7907,Cranberry Cinnamon Nut Bars,198718,45,226066,2006-12-02,10.0,34.0,9.0,4
7908,Cranberry Citrus Iced Tea,88404,15,33159,2004-04-06,,198.0,6.0,4
7909,Cranberry Cocktail Meatballs,7427,0,1534,1999-12-15,9.0,1024.0,,3
7910,Cranberry Coconut Tarts,186569,35,307214,2006-09-18,4.0,112.0,7.0,3
7911,Cranberry Cornbread Scones,195298,29,17803,2006-11-13,,49.0,8.0,3
7912,Cranberry Cosmopolitan,263453,5,226066,2007-11-05,5.0,40.0,6.0,2
7913,Cranberry Crab Cakes,180812,100,107583,2006-08-07,11.0,221.0,10.0,3
7914,Cranberry Cream Cheese Appetizer,114356,10,65197,2005-03-25,7.0,228.0,,4
7915,Cranberry Cream Cheese Crumb Pie,100920,60,89831,2004-09-30,19.0,171.0,10.0,5
7916,Cranberry Crock Pot Bbq Turkey Breast,225904,245,326084,2007-05-02,4.0,245.0,,6
7917,Cranberry Crumb Squares,4161,80,1572,1999-11-08,,28.0,,3
7918,Cranberry Crunch,50015,40,57479,2003-01-06,7.0,43.0,5.0,2
7919,Cranberry Curd,176302,35,283390,2006-07-04,,242.0,5.0,2
7920,Cranberry Dark Chocolate Pie,276263,140,512309,2008-01-03,,201.0,11.0,4
7921,Cranberry Dessert,8473,270,2555,2000-09-03,,99.0,9.0,2
7922,Cranberry Edamame Wild Rice Salad,337696,5,464080,2008-11-17,4.0,273.0,8.0,5
7923,Cranberry Filled Cookies,151964,25,115658,2006-01-17,,454.0,,3
7924,Cranberry Flax Muffins,339718,20,883095,2008-11-27,10.0,108.0,,3
7925,Cranberry Fluff,277163,20,400708,2008-01-07,,493.0,,2
7926,Cranberry Freeze,42093,247,27643,2002-10-02,,52.0,5.0,2
7927,Cranberry Fruit Chutney,12980,2430,20371,2001-10-20,12.0,40.0,12.0,3
7928,Cranberry Gingerbread,11603,55,14386,2001-09-12,,29.0,,2
7929,Cranberry Glazed Chicken,149471,75,89831,2005-12-27,10.0,325.0,15.0,3
7930,Cranberry Glazed Ham,339080,105,383853,2008-11-23,,102.0,5.0,3
7931,Cranberry Grape Compote,273071,23,371334,2007-12-20,7.0,282.0,4.0,3
7932,Cranberry Ice,205067,70,86764,2007-01-12,,191.0,2.0,2
7933,Cranberry Lemon Bread,111653,55,68715,2005-02-22,,54.0,11.0,3
7934,Cranberry Lemon Cake,335537,50,313101,2008-11-06,,211.0,9.0,3
7935,Cranberry Lime Squares,200682,60,206101,2006-12-16,15.0,91.0,,3
7936,Cranberry Limeade,253932,15,303545,2007-09-19,,108.0,5.0,2
7937,Cranberry Maple Carrots,16067,25,20371,2001-12-20,8.0,69.0,,3
7938,Cranberry Margarita  3,49228,5,37636,2002-12-19,6.0,168.0,6.0,3
7939,Cranberry Meatloaves,209683,45,424680,2007-02-06,6.0,190.0,,2
7940,Cranberry Meringue Pie   Eating Well Magazine,510027,35,1800119183,2013-11-27,28.0,336.0,11.0,6
7941,Cranberry Milano,250284,3,296027,2007-09-02,4.0,20.0,3.0,2
7942,Cranberry Mincemeat Squares,404765,75,1416334,2009-12-22,16.0,63.0,10.0,3
7943,Cranberry Mocha Cheesecake,134528,90,152995,2005-08-23,,19.0,14.0,3
7944,Cranberry Noel Cookies,96356,37,103380,2004-07-24,16.0,174.0,,3
7945,Cranberry Nut Energy Bars,52094,20,58538,2003-01-24,,245.0,8.0,4
7946,Cranberry Nut Pie,77452,60,106436,2003-11-27,11.0,150.0,9.0,3
7947,Cranberry Orange Bran Muffins,122085,35,103876,2005-05-15,10.0,33.0,13.0,4
7948,Cranberry Orange Bread With Orange Butter Glaze,198117,70,311203,2006-11-28,12.0,528.0,,7
7949,Cranberry Orange Holiday Jello Salad,342357,5,464080,2008-12-08,,422.0,,5
7950,Cranberry Orange Jell O Shots,391713,10,714468,2009-09-24,4.0,32.0,2.0,5
7951,Cranberry Orange Quinoa Salad,417405,40,1138444,2010-03-22,,333.0,14.0,4
7952,Cranberry Orange Scones,154386,35,47907,2006-02-03,11.0,68.0,,3
7953,Cranberry Orange Scones  Barefoot Contessa  Ina Garten,186672,50,324390,2006-09-18,16.0,148.0,13.0,7
7954,Cranberry Orange Wheat  Bread  Like Great Harvest   Breadmaker,408880,220,1008402,2010-01-18,,488.0,13.0,8
7955,Cranberry Pear Pie,121184,75,188744,2005-05-09,9.0,184.0,,3
7956,Cranberry Pecan Salad,30398,15,42572,2002-06-05,11.0,100.0,10.0,3
7957,Cranberry Pie,140352,50,192043,2005-10-06,,752.0,8.0,2
7958,Cranberry Pilaf,68719,40,86141,2003-08-11,9.0,114.0,,2
7959,Cranberry Pork Crock Pot,312734,390,262778,2008-07-08,11.0,256.0,10.0,4
7960,Cranberry Pumpkin Bread  Sugar Free   Splenda,340390,75,516405,2008-11-30,,147.0,15.0,6
7961,Cranberry Pumpkin Scones,490917,40,39835,2012-11-27,13.0,70.0,11.0,3
7962,Cranberry Roast Pork,405776,180,315805,2009-12-29,8.0,298.0,6.0,3
7963,Cranberry Salad,404198,30,579415,2009-12-18,,244.0,,2
7964,Cranberry Salad Dressing,72474,5,95743,2003-10-03,3.0,162.0,8.0,3
7965,Cranberry Salad Mold,58827,20,5060,2003-04-08,9.0,85.0,,3
7966,Cranberry Salad Supreme,167150,15,17803,2006-05-08,6.0,32.0,7.0,3
7967,Cranberry Salad With Pecans,17477,480,25455,2002-01-18,7.0,124.0,,4
7968,Cranberry Salad With Port,56009,22,38532,2003-03-09,,132.0,,4
7969,Cranberry Sauce   Karpalokastike,501494,30,305531,2013-06-07,1.0,281.0,6.0,3
7970,Cranberry Sauce Extraordinaire,86029,45,126418,2004-03-07,4.0,265.0,11.0,3
7971,Cranberry Sauce With Raspberry Vinegar,329972,25,305531,2008-10-11,9.0,94.0,6.0,5
7972,Cranberry Sauce Spread,78788,35,15828,2003-12-13,5.0,321.0,3.0,3
7973,Cranberry Sesame Honey  Glaze,111740,13,37449,2005-02-23,4.0,158.0,,4
7974,Cranberry Shimmer,27678,5,37779,2002-05-08,,15.0,5.0,2
7975,Cranberry Shiver,152194,30,37449,2006-01-18,18.0,115.0,6.0,2
7976,Cranberry Streusel Coffee Cake,103051,40,26278,2004-11-01,,128.0,12.0,4
7977,Cranberry Studs Vegan Scones,187565,37,212049,2006-09-26,14.0,139.0,,4
7978,Cranberry Stuffing,13890,25,10404,2001-11-06,,164.0,,2
7979,Cranberry Sweet   Sour Meatballs,87521,105,126716,2004-03-27,3.0,181.0,11.0,4
7980,Cranberry Tartlets,291458,30,753174,2008-03-12,,346.0,,2
7981,Cranberry Thanksgiving Bread,161131,100,29063,2006-03-22,8.0,208.0,11.0,3
7982,Cranberry Thyme Salmon,241905,35,84481,2007-07-23,11.0,120.0,,3
7983,Cranberry Walnut Pie,394250,60,240875,2009-10-12,,448.0,8.0,3
7984,Cranberry Walnut Pumpkin Bread,104422,75,152393,2004-11-19,5.0,125.0,12.0,4
7985,Cranberry Walnut Scones,42923,30,4470,2002-10-14,,184.0,9.0,3
7986,Cranberry Walnut Tart,123500,70,1533,2005-05-24,16.0,189.0,15.0,3
7987,Cranberry White Chocolate Quick Bread Mix In A Jar,443124,70,28177,2010-11-30,16.0,599.0,,9
7988,Cranberry Wild Rice Salad,34082,25,45969,2002-07-15,,60.0,9.0,4
7989,Cranberry Zucchini Muffins,400081,25,465845,2009-11-18,,438.0,12.0,3
7990,Cranberry  Crab   Cream Cheese Bites,107549,20,148316,2005-01-04,7.0,160.0,,5
7991,Cranberry  Pear  And Ginger Relish,13770,15,21752,2001-11-06,4.0,27.0,8.0,5
7992,Cranberry Almond Biscotti,257316,90,107583,2007-10-06,13.0,34.0,10.0,3
7993,Cranberry Apple Quick Bread,193992,75,304181,2006-11-05,9.0,294.0,11.0,4
7994,Cranberry Blue Cheese Ball,79268,1450,74652,2003-12-18,,320.0,4.0,4
7995,Cranberry Brie Bites,209931,25,262312,2007-02-07,,326.0,4.0,3
7996,Cranberry Cornmeal Muffins,260381,35,107583,2007-10-20,,80.0,,3
7997,Cranberry Crunch Chicken Salad,382251,130,303700,2009-07-21,,57.0,7.0,4
7998,Cranberry Orange Bundt Cake,274969,80,396078,2007-12-31,,401.0,14.0,4
7999,Cranberry Orange Drops,135203,42,37779,2005-08-29,8.0,84.0,,3
8000,Cranberry Orange Scones,169567,29,193516,2006-05-24,,117.0,12.0,3
8001,Cranberry Orange Sourdough Muffins,373853,30,269521,2009-05-23,10.0,378.0,10.0,4
8002,Cranberry Orange Spice Scones,322220,28,628779,2008-08-29,19.0,58.0,8.0,4
8003,Cranberry Orange Spread,15074,5,20754,2001-11-30,4.0,,3.0,3
8004,Cranberry Peach Cobbler,142634,65,37779,2005-10-25,9.0,21.0,7.0,3
8005,Cranberry Pear Tossed Salad,347442,15,80998,2009-01-06,10.0,50.0,12.0,4
8006,Cranberry Pecan Bread   Bread Machine,108100,190,49304,2005-01-12,2.0,142.0,9.0,5
8007,Cranberry Pistachio Biscotti  Cookie Mix,281479,210,251917,2008-01-24,,89.0,8.0,5
8008,Cranberry Pumpkin Bread Pudding,216761,70,17803,2007-03-13,,124.0,10.0,4
8009,Cranberry Walnut Cheese Ball,416325,260,37779,2010-03-12,,105.0,7.0,4
8010,Cranberry Walnut Oatmeal Cookies  Vegan   Gluten Free,472331,24,1701377,2012-01-18,12.0,263.0,9.0,7
8011,Cranberry Walnut Pumpkin Loaves,56109,1495,38532,2003-03-10,38.0,578.0,13.0,4
8012,Cranky S Weekday Chicken Parmesan,473237,55,1875988,2012-01-30,,208.0,11.0,5
8013,Cranrazz Lemonaide,234891,10,505447,2007-06-14,3.0,54.0,4.0,2
8014,Crawfish  Shrimp Etouffee,64005,270,52282,2003-06-06,11.0,277.0,17.0,3
8015,Crawfish Bisque,253883,80,206134,2007-09-19,12.0,22.0,14.0,2
8016,Crawfish Cornbread,211829,75,215251,2007-02-16,5.0,508.0,,2
8017,Crawfish Elegante Dip,190910,60,72489,2006-10-16,,178.0,11.0,3
8018,Crawfish Fettuccini,76792,65,95044,2003-11-17,4.0,65.0,13.0,2
8019,Crawfish Quesadillas,85425,30,93006,2004-03-01,17.0,46.0,,2
8020,Crawfish Spaghetti,171137,120,66506,2006-06-02,5.0,53.0,11.0,2
8021,Craze E Marshmallow Treat,403182,23,804550,2009-12-10,,94.0,,4
8022,Crazee Mixed Up Squash Stew  Crock Pot,330877,150,37449,2008-10-15,15.0,203.0,19.0,7
8023,Crazy Beans,219614,254,83907,2007-03-29,6.0,129.0,,2
8024,Crazy Cake Frosting,140056,10,59476,2005-10-04,,40.0,6.0,3
8025,Crazy Cake With Two Icings,384455,75,1340977,2009-08-07,,672.0,12.0,5
8026,Crazy Corn,229724,25,151744,2007-05-23,6.0,130.0,4.0,2
8027,Crazy Crust Sausage Pizza,101029,55,152393,2004-10-01,15.0,321.0,12.0,4
8028,Crazy Dill Potato Salad,26343,15,27678,2002-04-25,8.0,63.0,,4
8029,Crazy Nachos,113747,20,20974,2005-03-20,7.0,44.0,,2
8030,Crazy Plates Oven Fried Chicken Tenders,164389,60,123807,2006-04-14,,96.0,,6
8031,Cream Cheese   Cilantro Dip,185481,5,76102,2006-09-11,2.0,97.0,4.0,4
8032,Cream Cheese   Herb Stuffed Chicken Breasts,95607,55,94272,2004-07-14,,250.0,,6
8033,Cream Cheese   Orange Filled Rolls,130714,45,57222,2005-07-21,,376.0,,5
8034,Cream Cheese   Veggie Bagel Spread,232399,20,163986,2007-06-05,5.0,220.0,8.0,5
8035,Cream Cheese And Bacon Stuffed Chicken Breasts,293043,40,582946,2008-03-20,,34.0,4.0,7
8036,Cream Cheese And Chive Potatoes,126066,65,147109,2005-06-15,7.0,190.0,,5
8037,Cream Cheese And Clam Dip,7993,5,34879,2000-03-13,4.0,11.0,,5
8038,Cream Cheese And Crab Spread,65477,40,80138,2003-06-25,6.0,153.0,7.0,5
8039,Cream Cheese And Jelly Sandwich,118116,12,182809,2005-04-20,5.0,230.0,3.0,5
8040,Cream Cheese And Pesto Sandwich,307451,5,737172,2008-06-05,8.0,136.0,10.0,5
8041,Cream Cheese And Strawberry Jam Pastries,358837,25,1182775,2009-03-03,7.0,266.0,4.0,6
8042,Cream Cheese Appetizer,16460,5,27454,2001-12-30,2.0,41.0,,3
8043,Cream Cheese Apricot Cookies,144356,20,4439,2005-11-09,8.0,194.0,,4
8044,Cream Cheese Banana Nut Bread,297301,105,748565,2008-04-09,,132.0,,5
8045,Cream Cheese Banana Cranberry Bread,334652,105,893680,2008-11-03,18.0,70.0,12.0,5
8046,Cream Cheese Black Bean Pasta,452607,30,586291,2011-03-30,,221.0,9.0,5
8047,Cream Cheese Bread,382397,65,444410,2009-07-21,,132.0,8.0,3
8048,Cream Cheese Brownies,36627,75,50441,2002-08-09,13.0,55.0,,3
8049,Cream Cheese Candies,30459,1440,20371,2002-06-05,11.0,118.0,5.0,3
8050,Cream Cheese Caramel Walnut Apple Pie,62830,65,15718,2003-05-22,14.0,151.0,11.0,6
8051,Cream Cheese Chicken Casserole,65959,80,24386,2003-07-01,,119.0,9.0,4
8052,Cream Cheese Cinnamon Crescents,125633,40,56251,2005-06-11,11.0,190.0,6.0,4
8053,Cream Cheese Coffeecake,214376,65,223956,2007-02-28,15.0,142.0,9.0,3
8054,Cream Cheese Corn,47054,10,56353,2002-11-20,6.0,141.0,6.0,3
8055,Cream Cheese Danish,186552,40,85402,2006-09-18,14.0,97.0,8.0,3
8056,Cream Cheese Delight,145573,42,182330,2005-11-19,13.0,138.0,6.0,3
8057,Cream Cheese Dill Pickle Bites,65981,540,47510,2003-07-03,,99.0,5.0,5
8058,Cream Cheese Filled Meatballs,459800,55,967798,2011-07-01,9.0,92.0,12.0,4
8059,Cream Cheese Flan,369541,80,461834,2009-05-04,18.0,320.0,,3
8060,Cream Cheese French Toast,44127,65,6258,2002-10-25,,62.0,5.0,4
8061,Cream Cheese Frosting Low Calorie,192019,10,351811,2006-10-24,,180.0,6.0,5
8062,Cream Cheese Fudge Brownie Pie,36356,70,45698,2002-08-05,16.0,109.0,9.0,5
8063,Cream Cheese Glaze,309276,2,837666,2008-06-14,,237.0,5.0,3
8064,Cream Cheese Mint Swirl Brownies With Chocolate Glaze,107293,50,125640,2004-12-31,17.0,56.0,,8
8065,Cream Cheese Pecan Coffee Cake,397874,75,1122161,2009-11-05,,115.0,,5
8066,Cream Cheese Penguins,48067,20,39762,2002-12-08,,130.0,4.0,3
8067,Cream Cheese Pepper Wrap,163092,7,80064,2006-04-05,4.0,76.0,2.0,4
8068,Cream Cheese Potato Soup,383739,75,1072593,2009-08-02,,15.0,9.0,4
8069,Cream Cheese Press Cookies,80097,150,85310,2004-01-02,,263.0,,4
8070,Cream Cheese Rhubarb Pie,27725,50,39547,2002-05-08,,45.0,11.0,4
8071,Cream Cheese Scrambled Eggs,50782,12,66881,2003-01-12,,38.0,,4
8072,Cream Cheese Spread,397772,10,357236,2009-11-04,3.0,209.0,6.0,3
8073,Cream Cheese Stuffed New Potatoes,309522,25,515964,2008-06-15,10.0,35.0,,5
8074,Cream Cheese With Toasted Sesame,177374,122,207176,2006-07-13,4.0,185.0,4.0,5
8075,Cream Cheese Yeast Bread  Bread Machine,85042,50,24386,2004-02-25,5.0,114.0,8.0,6
8076,Cream Cheese  Bacon And Spinach Dip,275872,20,645537,2008-01-03,9.0,296.0,3.0,6
8077,Cream Cheese Banana Nut Bread,118477,75,6258,2005-04-22,20.0,208.0,17.0,5
8078,Cream Cheese Blueberry Muffins,26030,35,22015,2002-04-22,17.0,111.0,,4
8079,Cream Cheese Poppy Seed Pound Cake,260612,95,538578,2007-10-22,,250.0,9.0,6
8080,Cream Cheesy Scrambled Eggs,180166,35,47907,2006-08-01,4.0,31.0,4.0,4
8081,Cream Chicken On Toast,335019,7,1012365,2008-11-04,4.0,173.0,,4
8082,Cream Corn,238050,20,511821,2007-07-01,,288.0,5.0,2
8083,Cream Crackers,119560,36,134663,2005-04-29,11.0,49.0,5.0,2
8084,Cream Eggs With Irish Cheese  Rachael Ray,418562,13,603588,2010-03-31,,124.0,,7
8085,Cream Fudge  Sucre A La Creme Canadien,349530,14,350938,2009-01-13,7.0,138.0,,7
8086,Cream Gravy For  Chicken Fried Steak  Light,291170,7,430471,2008-03-11,3.0,79.0,4.0,7
8087,Cream Of Anything Soup    Souper Easy,16996,35,26209,2002-01-08,10.0,,5.0,6
8088,Cream Of Anything Soup Mix,425183,10,369715,2010-05-13,5.0,146.0,,5
8089,Cream Of Asparagus Soup  Without Cream,292876,50,793177,2008-03-19,11.0,93.0,,6
8090,Cream Of Black Walnut Soup,90286,30,126104,2004-05-01,4.0,19.0,,5
8091,Cream Of Broccoli Cheddar Soup,303030,30,317934,2008-05-11,9.0,87.0,8.0,5
8092,Cream Of Butternut Squash Soup,57323,90,49773,2003-03-27,17.0,182.0,,5
8093,Cream Of Carrot And Coriander Soup,105146,60,121684,2004-12-01,11.0,211.0,11.0,6
8094,Cream Of Carrot And Honey Soup,352567,55,284897,2009-01-28,,199.0,8.0,6
8095,Cream Of Cauliflower Soup With Saffron,53631,65,59389,2003-02-05,19.0,206.0,8.0,6
8096,Cream Of Cheddar Soup   Rachael Ray,158184,20,99872,2006-03-01,8.0,51.0,10.0,6
8097,Cream Of Chicken Potato Bake,21752,55,27922,2002-03-06,7.0,116.0,6.0,5
8098,Cream Of Chile Chicken Soup,272402,20,118840,2007-12-18,,134.0,11.0,5
8099,Cream Of Corn And Sweet Red Pepper,355917,25,92006,2009-02-15,12.0,86.0,9.0,7
8100,Cream Of Jerusalem Artichoke Soup With Saffron Cream,141717,35,47892,2005-10-17,12.0,180.0,11.0,8
8101,Cream Of Leek Soup With Onions,147357,30,199848,2005-12-05,11.0,301.0,13.0,6
8102,Cream Of Morel Mushroom Soup,219524,40,115658,2007-03-29,,163.0,10.0,5
8103,Cream Of Oat Bran,154110,8,37449,2006-01-31,7.0,153.0,,4
8104,Cream Of Parisian Vegetable Soup,182259,25,298979,2006-08-18,7.0,191.0,,5
8105,Cream Of Peppers And Tomatoes,242217,30,383346,2007-07-24,13.0,68.0,,5
8106,Cream Of Poblano Soup,56270,55,65720,2003-03-12,15.0,255.0,15.0,4
8107,Cream Of Portabella Soup,193351,30,37449,2006-11-01,10.0,122.0,8.0,4
8108,Cream Of Portobello Soup With Puff Pastry Tops,153551,60,217657,2006-01-26,15.0,32.0,10.0,8
8109,Cream Of Potato And Onion Soup,443207,65,1745210,2010-12-01,,556.0,,6
8110,Cream Of Potato  Leek  Zucchini And Chicken Soup,483818,60,1783373,2012-07-19,,286.0,14.0,8
8111,Cream Of Quinoa Mushroom Soup,204046,25,65197,2007-01-08,,68.0,8.0,5
8112,Cream Of Roasted Tomato Soup,35864,45,22015,2002-08-02,,106.0,13.0,5
8113,Cream Of Soup Substitute Mix,126969,10,28604,2005-06-21,,313.0,7.0,5
8114,Cream Of Tomato Soup With Rice And Basil,110107,50,138462,2005-02-02,8.0,263.0,8.0,8
8115,Cream Of Turkey   Wild Rice Soup With Weight Watchers Points,508702,35,285039,2013-11-01,7.0,903.0,13.0,10
8116,Cream Of Wheat Buscuits,516665,33,1802766000,2014-06-11,7.0,56.0,9.0,4
8117,Cream Of Wheat Cake,72935,45,101665,2003-10-08,,414.0,11.0,4
8118,Cream Of Wheat Cake  Basboosa,213305,65,106867,2007-02-22,13.0,323.0,,5
8119,Cream Of Wheat Dumplings,41868,30,210188,2002-10-02,13.0,38.0,6.0,4
8120,Cream Of White Asparagus Soup,149808,60,49289,2006-01-01,,114.0,,5
8121,Cream Peas,96717,25,63630,2004-08-02,,42.0,,2
8122,Cream Pie  Coconut Or Banana,236856,45,337963,2007-06-25,10.0,51.0,11.0,5
8123,Cream Puff Cake,19565,55,28201,2002-02-12,13.0,105.0,9.0,3
8124,Cream Puff Cocktail,281075,1,8688,2008-01-23,5.0,87.0,4.0,3
8125,Cream Puff Paste,692,345,1551,1999-09-07,,31.0,6.0,3
8126,Cream Puffs,44654,60,42170,2002-10-29,12.0,,10.0,2
8127,Cream Soup Base,372214,30,883095,2009-05-16,,95.0,7.0,3
8128,Cream Spinach Stuffed Tomatoes,384801,30,1141377,2009-08-09,11.0,235.0,9.0,4
8129,Cream Tacos,349166,35,1013120,2009-01-11,,59.0,,2
8130,Cream Tea Scones,484788,35,690623,2012-08-04,11.0,158.0,9.0,3
8131,Creamed Broccoli Soup,341857,65,437294,2008-12-05,14.0,135.0,,3
8132,Creamed Brussels Sprouts,77113,12,80353,2003-11-21,,35.0,,3
8133,Creamed Brussels Sprouts In Acorn Squash,45116,90,41531,2002-11-01,18.0,143.0,7.0,6
8134,Creamed Cabbage With Red Onion,423905,35,461834,2010-05-08,7.0,178.0,8.0,5
8135,Creamed Chicken On Cornbread,39638,40,52607,2002-09-09,10.0,57.0,12.0,4
8136,Creamed Chicken Or Turkey,71218,25,89831,2003-09-12,7.0,361.0,,4
8137,Creamed Chicken Toppers,140552,50,37779,2005-10-10,,108.0,9.0,3
8138,Creamed Chipped Beef   S  O  S   For Biscuits Or Toast,337333,17,74281,2008-11-14,8.0,422.0,,10
8139,Creamed Chipped Beef On Toast   Cayenne Kick,282140,20,472275,2008-01-29,,271.0,5.0,7
8140,Creamed Codfish With Bacon And Onion,108573,45,120448,2005-01-17,,279.0,7.0,6
8141,Creamed Cornbread,108030,50,135870,2005-01-11,3.0,58.0,6.0,2
8142,Creamed Crabmeat With Artichoke Hearts,108096,100,37779,2005-01-12,16.0,89.0,14.0,5
8143,Creamed Diced Potatoes,106654,50,130663,2004-12-22,7.0,148.0,4.0,3
8144,Creamed Eggs,215634,15,370544,2007-03-08,2.0,49.0,5.0,2
8145,Creamed Mushrooms  Eastern European,305214,20,401336,2008-05-28,3.0,370.0,7.0,4
8146,Creamed Mushrooms On Toast,116544,18,197023,2005-04-12,9.0,685.0,11.0,4
8147,Creamed Peas,117300,56,37779,2005-04-15,9.0,172.0,,2
8148,Creamed Piggy Spinach,25466,35,23302,2002-04-17,,,8.0,3
8149,Creamed Salmon On Toast,95798,44,49360,2004-07-16,11.0,88.0,8.0,4
8150,Creamed Sauerkraut,225164,25,199848,2007-04-29,5.0,36.0,,2
8151,Creamed Spinach And Bacon,32602,50,23302,2002-06-30,9.0,,8.0,4
8152,Creamed Spinach With Bacon And Bechamel Sauce,369488,30,333017,2009-05-04,,202.0,9.0,7
8153,Creamed Tuna On Toast Recipe,21529,30,31261,2002-03-05,,102.0,3.0,5
8154,Creamed Tuna The Old Fashioned Way No Peas,192824,10,104998,2006-10-30,,130.0,7.0,8
8155,Creamed Zucchini,460245,30,498271,2011-07-12,,141.0,5.0,2
8156,Creamless  Cream Of Tomato Soup,316970,60,908308,2008-07-31,17.0,22.0,13.0,5
8157,Creamless Mushroom Soup,326224,65,724631,2008-09-20,6.0,147.0,11.0,3
8158,Creamsicle Freeze,60942,2,19694,2003-04-24,9.0,438.0,,2
8159,Creamsicle Martini,249470,5,82616,2007-08-28,7.0,50.0,5.0,2
8160,Creamsicle Pie,325270,255,9717,2008-09-16,4.0,48.0,,2
8161,Creamy And Simple Mashed Potatoes,336506,35,461283,2008-11-11,,488.0,5.0,5
8162,Creamy Apricot Chicken,34903,70,30534,2002-07-24,,135.0,,3
8163,Creamy Asian Dressing  Raw Vegan,433185,5,1356721,2010-07-26,1.0,220.0,,5
8164,Creamy Augratin Potatoes,499360,110,2405436,2013-04-23,10.0,22.0,7.0,3
8165,Creamy Avocado And White Bean Wrap,378050,25,464080,2009-06-22,,652.0,12.0,6
8166,Creamy Bacon Chicken,70180,60,58279,2003-09-02,,255.0,6.0,3
8167,Creamy Baked Artichoke Dip,221824,25,372895,2007-04-10,6.0,43.0,12.0,4
8168,Creamy Baked Asparagus And Peas,31197,65,42501,2002-06-14,11.0,123.0,10.0,5
8169,Creamy Baked Beefaroni,295899,65,108846,2008-04-02,21.0,62.0,12.0,3
8170,Creamy Baked Fish Fillets,105932,40,134663,2004-12-13,4.0,40.0,,4
8171,Creamy Baked Onions,355962,55,287420,2009-02-16,,221.0,5.0,3
8172,Creamy Banana Pecan Pie,75248,35,66321,2003-11-03,9.0,79.0,9.0,4
8173,Creamy Banana Berry Pie,285461,30,369715,2008-02-09,7.0,17.0,,4
8174,Creamy Basil   Red Pepper Pasta,416134,20,1558156,2010-03-10,6.0,248.0,6.0,5
8175,Creamy Bbq  Dipping Sauce,245648,5,398160,2007-08-09,2.0,155.0,,4
8176,Creamy Bean Soup With Taquito Dippers,284114,30,463502,2008-02-04,15.0,167.0,,6
8177,Creamy Beanie Weenie Soup,419219,15,1582990,2010-04-06,3.0,87.0,5.0,4
8178,Creamy Beef And Corn Casserole,107756,35,19683,2005-01-06,,121.0,9.0,5
8179,Creamy Blue Cheese And Vermicelli For One,209229,20,125356,2007-02-05,8.0,90.0,,7
8180,Creamy Blueberry Pie,11255,130,14386,2001-08-30,,125.0,7.0,3
8181,Creamy Bow Tie Pasta With Chicken And Broccoli,348274,25,1092607,2009-01-08,16.0,71.0,8.0,8
8182,Creamy Bratwurst And Potato Soup,211714,95,365283,2007-02-15,,207.0,12.0,5
8183,Creamy Broccoli Pasta Salad,36950,30,9717,2002-08-13,11.0,25.0,10.0,4
8184,Creamy Bruschetta Spread,242700,15,196369,2007-07-26,,58.0,,3
8185,Creamy Buttercream Icing,216112,5,89831,2007-03-10,3.0,129.0,7.0,3
